target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-local,152500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,153000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,153500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,154000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,154500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,155000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,155500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,156000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,156500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,157000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,157500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,158000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,158500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,159000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,159500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,160000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,160500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,161000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,161500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,162000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,162500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,163000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,163500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,164000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,164500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,165000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,165500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,166000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,166500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,167000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,167500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,168000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,168500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,169000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,169500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,170000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,170500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,171000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,171500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,172000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,172500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,173000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,173500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,174000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,174500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,175000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,175500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,176000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,176500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,177000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,177500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,178000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,178500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,179000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,179500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,180000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,180500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,181000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,181500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,182000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,182500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,183000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,183500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,184000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,184500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,185000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,185500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,186000,871,871,1.0,0.9956088050682548,1.0,True
rs-secondary-causal-local,186500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,187000,869,869,1.0,0.9955987432313033,0.9999999999999999,True
rs-secondary-causal-local,187500,870,870,1.0,0.9956037799070222,1.0,True
rs-secondary-causal-local,188000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,188500,870,870,1.0,0.9956037799070222,1.0,True
rs-secondary-causal-local,189000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,189500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,190000,870,870,1.0,0.9956037799070222,1.0,True
rs-secondary-causal-local,190500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,191000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,191500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,192000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,192500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,193000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,193500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,194000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,194500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,195000,865,865,1.0,0.9955784805884064,0.9999999999999999,True
rs-secondary-causal-local,195500,850,850,1.0,0.9955008048331212,0.9999999999999999,True
rs-secondary-causal-local,196000,828,828,1.0,0.9953818130759511,1.0,True
rs-secondary-causal-local,196500,806,806,1.0,0.9952563563047392,1.0,True
rs-secondary-causal-local,197000,774,774,1.0,0.9950612052633853,1.0,True
rs-secondary-causal-local,197500,754,754,1.0,0.9949308668196625,0.9999999999999999,True
rs-secondary-causal-local,198000,722,722,1.0,0.9947073851925818,0.9999999999999998,True
rs-secondary-causal-local,198500,706,706,1.0,0.9945880883847887,0.9999999999999999,True
rs-secondary-causal-local,199000,647,647,1.0,0.9940974885440638,1.0,True
rs-secondary-causal-local,199500,615,615,1.0,0.9937922725298366,1.0,True
rs-secondary-causal-local,200000,270,270,1.0,0.9859714521095407,1.0,True
rs-secondary-causal-local,200500,234,234,1.0,0.9838480736759255,1.0,True
rs-secondary-causal-local,201000,166,166,1.0,0.9773812776139649,0.9999999999999999,True
rs-secondary-causal-local,201500,141,141,1.0,0.9734772330601154,1.0,True
rs-secondary-causal-local,202000,116,116,1.0,0.9679443532129076,0.9999999999999999,True
rs-secondary-causal-local,202500,94,94,1.0,0.9607365374237544,1.0,True
rs-secondary-causal-local,203000,56,56,1.0,0.9358038555118846,1.0,True
rs-secondary-causal-local,203500,44,44,1.0,0.9197016822179859,0.9999999999999999,True
rs-secondary-causal-local,205500,1,1,1.0,0.20654329147389294,1.0,False
rs-secondary-causal-majority,0,0,928,0.0,0.0,0.0041225890752248015,True
rs-secondary-causal-majority,500,0,859,0.0,0.0,0.004452265630215325,True
rs-secondary-causal-majority,1000,0,869,0.0,0.0,0.004401256768696633,True
rs-secondary-causal-majority,1500,0,904,0.0,0.0,0.004231575199902714,True
rs-secondary-causal-majority,2000,0,894,0.0,0.0,0.004278705731612346,True
rs-secondary-causal-majority,2500,0,888,0.0,0.0,0.0043074913751500275,True
rs-secondary-causal-majority,3000,0,886,0.0,0.0,0.004317172854134938,True
rs-secondary-causal-majority,3500,0,886,0.0,0.0,0.004317172854134938,True
rs-secondary-causal-majority,4000,0,889,0.0,0.0,0.004302666900825409,True
rs-secondary-causal-majority,4500,0,888,0.0,0.0,0.0043074913751500275,True
rs-secondary-causal-majority,5000,0,886,0.0,0.0,0.004317172854134938,True
rs-secondary-causal-majority,5500,0,889,0.0,0.0,0.004302666900825409,True
rs-secondary-causal-majority,6000,0,887,0.0,0.0,0.004312326680747733,True
rs-secondary-causal-majority,6500,0,885,0.0,0.0,0.0043220299319923815,True
rs-secondary-causal-majority,7000,0,887,0.0,0.0,0.004312326680747733,True
rs-secondary-causal-majority,7500,0,886,0.0,0.0,0.004317172854134938,True
rs-secondary-causal-majority,8000,2,885,0.0022598870056497176,0.0006199484711659764,0.008202320873563164,True
rs-secondary-causal-majority,8500,359,884,0.4061085972850679,0.37420780778489,0.4388219038213244,True
rs-secondary-causal-majority,9000,501,883,0.5673839184597962,0.5344828159324921,0.5997012367777101,True
rs-secondary-causal-majority,9500,523,886,0.590293453724605,0.5575888202951983,0.6222184622593597,True
rs-secondary-causal-majority,10000,537,883,0.608154020385051,0.5755530817933475,0.6398179607919349,True
rs-secondary-causal-majority,10500,543,882,0.6156462585034014,0.5831069578977921,0.6471825204920238,True
rs-secondary-causal-majority,11000,549,884,0.6210407239819005,0.5886013853522654,0.6524326008903256,True
rs-secondary-causal-majority,11500,553,883,0.6262740656851642,0.5938809971635669,0.6575731520328622,True
rs-secondary-causal-majority,12000,579,883,0.6557191392978482,0.6237658461244565,0.686323351315086,True
rs-secondary-causal-majority,12500,711,884,0.8042986425339367,0.7768515798791741,0.8291123668428538,True
rs-secondary-causal-majority,13000,763,883,0.8640996602491506,0.8399132965842439,0.8851316268834869,True
rs-secondary-causal-majority,13500,781,882,0.8854875283446711,0.8627794011684994,0.9048521934642205,True
rs-secondary-causal-majority,14000,804,880,0.9136363636363637,0.8932322887603548,0.9304447139967005,True
rs-secondary-causal-majority,14500,853,878,0.9715261958997722,0.9583038538097528,0.9806402830964671,True
rs-secondary-causal-majority,15000,869,877,0.9908779931584949,0.9821035820385065,0.9953706880232163,True
rs-secondary-causal-majority,15500,868,876,0.9908675799086758,0.9820832726637363,0.995365395369237,True
rs-secondary-causal-majority,16000,870,877,0.992018244013683,0.9836164204587572,0.9961284053986954,True
rs-secondary-causal-majority,16500,874,879,0.9943117178612059,0.9867535693326067,0.9975679669429832,True
rs-secondary-causal-majority,17000,873,877,0.9954389965792474,0.9883315363045777,0.9982249569400645,True
rs-secondary-causal-majority,17500,874,878,0.9954441913439636,0.9883447578442988,0.9982269802093382,True
rs-secondary-causal-majority,18000,874,876,0.997716894977169,0.9917138067353805,0.9993736799213088,True
rs-secondary-causal-majority,18500,876,877,0.9988597491448119,0.9935694660930341,0.999798694538798,True
rs-secondary-causal-majority,19000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,19500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,20000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,20500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,21000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,21500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,22000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,22500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,23000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,23500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,24000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,24500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,25000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,25500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,26000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,26500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,27000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,27500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,28000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,28500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,29000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,29500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,30000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,30500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,31000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,31500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,32000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,32500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,33000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,33500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,34000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,34500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,35000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,35500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,36000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,36500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,37000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,37500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,38000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,38500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,39000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,39500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,40000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,40500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,41000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,41500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,42000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,42500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,43000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,43500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,44000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,44500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,45000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,45500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,46000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,46500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,47000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,47500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,48000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,48500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,49000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,49500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,50000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,50500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,51000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,51500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,52000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,52500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,53000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,53500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,54000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,54500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,55000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,55500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,56000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,56500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,57000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,57500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,58000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,58500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,59000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,59500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,60000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,60500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,61000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,61500,877,877,1.0,0.995638716427562,1.0,True
