run_id,experiment,write_concern,seq,latency_ms
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",335,8.683625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",336,8.522625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",337,8.672
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",338,8.610209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",339,12.534375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",340,9.032959
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",341,10.030917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",342,8.609834
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",343,8.634667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",344,8.540709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",345,5.023833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",346,5.041292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",347,9.060541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",348,8.69125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",349,5.034416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",350,8.95125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",351,9.024208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",352,13.012375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",353,8.643833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",354,8.544
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",355,8.622792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",356,9.0595
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",357,9.03
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",358,9.039333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",359,9.039708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",360,9.001833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",361,8.634125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",362,9.029083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",363,8.670958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",364,8.572792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",365,8.606625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",366,8.530375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",367,8.638292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",368,8.536208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",369,8.535875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",370,9.552084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",371,9.533083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",372,9.659542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",373,8.625958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",374,8.438959
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",375,8.511417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",376,8.532875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",377,8.681333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",378,9.064042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",379,8.524917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",380,8.951292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",381,5.082042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",382,9.011333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",383,9.023542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",384,8.693
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",385,9.027417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",386,8.551375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",387,9.033666
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",388,9.100375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",389,8.513917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",390,9.02425
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",391,10.212583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",392,9.039875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",393,9.534875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",394,8.958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",395,8.520542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",396,5.024
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",397,9.034708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",398,8.724833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",399,8.624333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",400,8.549667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",401,9.035625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",402,8.636625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",403,9.049875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",404,8.678084
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",405,9.031125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",406,8.953958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",407,8.958333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",408,12.535333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",409,8.954292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",410,9.076209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",411,9.108875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",412,8.375416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",413,8.913542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",414,10.183625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",415,9.17075
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",416,18.626959
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",417,12.541209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",418,8.477583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",419,8.619583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",420,8.601042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",421,12.6245
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",422,8.618625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",423,9.03025
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",424,9.026958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",425,8.713833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",426,9.034875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",427,9.145583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",428,8.926209
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",429,10.028541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",430,9.038458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",431,9.031083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",432,9.027625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",433,8.602
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",434,8.089125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",435,5.081
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",436,8.58375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",437,9.034208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",438,5.043
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",439,9.032042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",440,8.69725
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",441,5.032167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",442,8.600417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",443,8.599542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",444,9.028541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",445,8.588541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",446,9.031625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",447,9.076708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",448,8.219042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",449,9.029875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",450,12.55575
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",451,9.02925
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",452,8.533958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",453,8.523
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",454,8.552542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",455,9.022458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",456,9.192417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",457,9.548125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",458,9.52775
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",459,9.183375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",460,9.211958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",461,9.023792
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",462,9.096542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",463,8.543167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",464,9.02625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",465,8.570959
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",466,9.220416
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",467,8.690042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",468,8.648041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",469,8.581458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",470,9.02975
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",471,9.125791
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",472,9.027542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",473,8.530542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",474,9.027
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",475,8.543375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",476,5.169708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",477,9.027375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",478,8.694541
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",479,9.026375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",480,9.020584
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",481,5.188667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",482,9.024625
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",483,8.959125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",484,13.038958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",485,9.107167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",486,9.048917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",487,9.042875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",488,8.827542
