target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-majority,8000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,8500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,9000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,9500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,10000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,10500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,11000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,11500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,12000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,12500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,13000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,13500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,14000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,14500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,15000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,15500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,16000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,16500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,17000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,17500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,18000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,18500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,19000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,19500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,20000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,20500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,21000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,21500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,22000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,22500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,23000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,23500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,24000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,24500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,25000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,25500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,26000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,26500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,27000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,27500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,28000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,28500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,29000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,29500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,30000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,30500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,31000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,31500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,32000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,32500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,33000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,33500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,34000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,34500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,35000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,35500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,36000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,36500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,37000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,37500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,38000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,38500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,39000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,39500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,40000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,40500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,41000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,41500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,42000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,42500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,43000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,43500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,44000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,44500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,45000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,45500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,46000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,46500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,47000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,47500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,48000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,48500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,49000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,49500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,50000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,50500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,51000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,51500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,52000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,52500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,53000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,53500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,54000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,54500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,55000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,55500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,56000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,56500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,57000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,57500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,58000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,58500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,59000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,59500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,60000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,60500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,61000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,61500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,62000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,62500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,63000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,63500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,64000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,64500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,65000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,65500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,66000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,66500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,67000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,67500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,68000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,68500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,69000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,69500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,70000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,70500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,71000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,71500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,72000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,72500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,73000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,73500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,74000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,74500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,75000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,75500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,76000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,76500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,77000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,77500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,78000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,78500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,79000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,79500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,80000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,80500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,81000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,81500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,82000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,82500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,83000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,83500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,84000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,84500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,85000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-majority,85500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,86000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,86500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,87000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,87500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,88000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,88500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,89000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,89500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,90000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,90500.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,91000.0,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-majority,91500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,92000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,92500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,93000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,93500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,94000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,94500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,95000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,95500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,96000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,96500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,97000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,97500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,98000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-majority,98500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,99000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,99500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,100000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,100500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,101000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,101500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,102000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,102500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,103000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,103500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,104000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,104500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,105000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,105500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,106000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,106500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,107000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,107500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,108000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,108500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,109000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-majority,109500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,110000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,110500.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,111000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-majority,111500.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,112000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-majority,112500.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,113000.0,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-majority,113500.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,114000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-majority,114500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-majority,115000.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-majority,115500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-majority,116000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,116500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,117000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-majority,117500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,118000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,118500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,119000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,119500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,120000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,120500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-majority,121000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,121500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,122000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,122500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,123000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,123500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,124000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,124500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,125000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,125500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,126000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,126500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-majority,127000.0,877,877,1.0,0.995638716427562,1.0,True
