condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1649,190,0.536792,0.469625,1.111084,-0.06716700000000003,0.5742919999999999,0.641459,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1650,210,0.206375,0.580708,1.226375,0.374333,1.02,0.645667,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1651,190,0.533208,0.467708,1.120833,-0.0655,0.587625,0.653125,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1652,210,0.2105,0.377125,0.81475,0.166625,0.60425,0.437625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1653,190,0.547959,0.468,1.1095,-0.07995899999999995,0.561541,0.6415,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1654,210,0.256459,0.351459,0.747292,0.09500000000000003,0.49083299999999996,0.39583299999999993,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1655,190,0.579666,0.467791,1.116416,-0.111875,0.5367500000000001,0.648625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1656,210,0.293625,0.375,0.736875,0.08137499999999998,0.4432499999999999,0.36187499999999995,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1657,190,0.533584,0.465292,1.193167,-0.06829199999999996,0.6595830000000001,0.727875,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1658,210,0.25625,0.579709,1.22725,0.32345900000000005,0.971,0.6475409999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1659,190,0.55025,0.468458,1.120958,-0.08179200000000003,0.5707079999999999,0.6524999999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1660,210,0.271791,0.462791,0.857166,0.191,0.585375,0.394375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1661,200,0.593083,0.0,0.647875,-0.593083,0.05479199999999995,0.647875,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1662,190,0.533875,0.469125,1.107333,-0.06474999999999997,0.5734579999999999,0.6382079999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1663,209,0.302083,0.373166,0.720541,0.07108300000000001,0.418458,0.347375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1664,194,0.696333,0.470958,1.179166,-0.225375,0.48283299999999996,0.708208,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1665,207,0.563625,0.467958,1.105625,-0.09566700000000006,0.542,0.6376670000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1666,200,0.538041,0.469041,1.113041,-0.069,0.575,0.6439999999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1667,190,0.556042,0.467917,1.122459,-0.08812500000000001,0.5664170000000001,0.6545420000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1668,204,0.275417,0.580333,1.228167,0.30491599999999996,0.95275,0.647834,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1669,198,0.535334,0.4685,1.103417,-0.06683399999999995,0.5680830000000001,0.6349170000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1670,208,0.190292,0.080417,0.7265,-0.10987499999999999,0.536208,0.6460830000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1671,190,0.550625,0.468584,1.109417,-0.08204100000000003,0.5587920000000001,0.6408330000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1672,204,0.295458,0.432291,0.762458,0.13683299999999998,0.46699999999999997,0.330167,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1673,206,0.473958,0.404458,1.053875,-0.0695,0.5799169999999999,0.6494169999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1674,200,0.53075,0.469208,1.126583,-0.06154200000000004,0.5958329999999998,0.6573749999999998,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1675,190,0.535833,0.469791,1.119625,-0.06604199999999999,0.5837920000000001,0.649834,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1676,210,0.2185,0.39225,0.772625,0.17375,0.554125,0.380375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1677,190,0.550959,0.468167,1.126167,-0.08279199999999998,0.5752079999999999,0.6579999999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1678,210,0.278292,0.580084,1.310292,0.30179200000000006,1.032,0.730208,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1679,200,0.5645,0.469166,1.12675,-0.09533399999999997,0.5622499999999999,0.657584,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1680,200,0.603459,0.468625,1.140417,-0.13483399999999995,0.536958,0.671792,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1681,200,0.556583,0.468917,1.110917,-0.08766600000000008,0.5543339999999999,0.6419999999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1682,200,0.52425,0.468125,1.1015,-0.05612499999999998,0.5772499999999999,0.6333749999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1683,190,0.577916,0.469458,1.118375,-0.108458,0.5404589999999999,0.648917,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1684,210,0.259792,0.390875,0.877042,0.13108299999999995,0.61725,0.486167,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1685,190,0.550833,0.0,0.724291,-0.550833,0.173458,0.724291,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1686,203,0.261583,0.391375,0.813833,0.12979199999999996,0.55225,0.42245800000000006,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1687,197,0.543625,0.469,1.113208,-0.07462500000000005,0.569583,0.644208,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1688,210,0.247125,0.58025,1.208584,0.333125,0.9614590000000001,0.6283340000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1689,190,0.757084,0.468875,1.110459,-0.288209,0.3533750000000001,0.6415840000000002,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1690,210,0.259125,0.381083,0.736708,0.12195800000000001,0.47758300000000004,0.355625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1691,190,0.633583,0.468708,1.122125,-0.164875,0.48854200000000003,0.653417,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1692,210,0.195625,0.389958,0.819708,0.19433300000000003,0.6240829999999999,0.42974999999999997,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1693,200,0.740459,0.469875,1.098667,-0.270584,0.3582080000000001,0.628792,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1694,192,0.52375,0.469292,1.101875,-0.05445800000000006,0.5781249999999999,0.6325829999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1695,202,0.6385,0.079708,0.743167,-0.558792,0.10466700000000007,0.663459,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1696,196,0.467209,0.408209,1.061042,-0.059,0.593833,0.652833,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1697,210,0.263083,0.57975,1.19775,0.316667,0.9346670000000001,0.6180000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1698,190,0.52525,0.469083,1.100333,-0.05616699999999997,0.575083,0.63125,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1699,210,0.256791,0.580041,1.209875,0.32325000000000004,0.953084,0.629834,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1700,199,0.614709,0.0,0.7415,-0.614709,0.1267910000000001,0.7415,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1701,201,0.453958,0.389333,1.063958,-0.06462499999999999,0.61,0.674625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1702,192,0.5325,0.468208,1.108208,-0.06429199999999996,0.5757080000000001,0.6400000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1703,208,0.224875,0.580416,1.23475,0.35554100000000005,1.009875,0.654334,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1704,190,0.529958,0.468541,1.111541,-0.061417000000000055,0.5815829999999999,0.6429999999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1705,210,0.266833,0.356958,0.727208,0.09012500000000001,0.460375,0.37024999999999997,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1706,190,0.602959,0.468125,1.080459,-0.134834,0.47750000000000004,0.612334,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1707,210,0.304458,0.578917,1.273917,0.274459,0.969459,0.695,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1708,132,0.532833,0.466333,1.126417,-0.0665,0.593584,0.660084,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1709,258,0.489417,0.96425,1.326667,0.47483300000000006,0.83725,0.362417,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1710,210,0.264792,0.351458,0.843958,0.08666599999999997,0.579166,0.4925,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1711,200,0.526,0.469083,1.114042,-0.056916999999999995,0.588042,0.644959,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1712,194,0.546125,0.46925,1.111834,-0.07687499999999997,0.565709,0.642584,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1713,196,0.477333,0.418666,1.050208,-0.058667000000000025,0.572875,0.631542,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1714,210,0.240625,0.190916,0.769541,-0.049709,0.528916,0.5786250000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1715,190,0.606375,0.468791,1.108,-0.13758399999999998,0.5016250000000001,0.6392090000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1716,210,0.209209,0.370834,0.729167,0.161625,0.519958,0.358333,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1717,195,0.54475,0.465542,1.171083,-0.07920799999999995,0.6263330000000001,0.7055410000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1718,205,0.533875,0.464542,1.106583,-0.06933299999999998,0.5727080000000001,0.6420410000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1719,190,0.525417,0.467917,1.163167,-0.057499999999999996,0.63775,0.69525,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1720,204,0.324167,0.658959,1.259459,0.334792,0.9352920000000001,0.6005000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1721,196,0.527458,0.462,1.128583,-0.06545799999999996,0.6011249999999999,0.6665829999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1722,200,0.263417,0.399208,0.738875,0.135791,0.47545799999999994,0.33966699999999994,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1723,210,0.232292,0.314375,0.775833,0.08208300000000002,0.543541,0.461458,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1724,190,0.733208,0.468791,1.107875,-0.26441699999999996,0.374667,0.639084,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1725,210,0.364791,0.576333,1.274958,0.211542,0.9101670000000001,0.698625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1726,192,0.535792,0.468292,1.146333,-0.06750000000000006,0.610541,0.6780410000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1727,208,0.6775,0.57825,1.247125,-0.09924999999999995,0.569625,0.668875,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1728,190,0.550833,0.465708,1.175875,-0.085125,0.625042,0.710167,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1729,209,0.244958,0.328542,0.79875,0.08358399999999999,0.553792,0.47020799999999996,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1730,200,0.530667,0.469125,1.112458,-0.061541999999999986,0.581791,0.6433329999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1731,193,0.606042,0.468583,1.107667,-0.13745899999999994,0.501625,0.639084,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1732,202,0.19275,0.080333,0.776541,-0.112417,0.5837910000000001,0.696208,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1733,196,0.530208,0.469333,1.104833,-0.06087500000000001,0.5746249999999999,0.6355,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1734,200,0.25075,0.190709,0.724709,-0.06004099999999998,0.4739590000000001,0.534,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1735,202,0.385542,0.198167,0.711667,-0.18737499999999999,0.32612500000000005,0.5135000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1736,208,0.20375,0.080708,0.759291,-0.12304199999999998,0.5555410000000001,0.678583,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1737,190,0.555292,0.468417,1.118417,-0.08687500000000004,0.563125,0.65,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1738,210,0.194958,0.58025,1.233833,0.3852920000000001,1.038875,0.6535829999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1739,198,0.530959,0.469042,1.094084,-0.061916999999999944,0.5631250000000001,0.6250420000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1740,192,0.475375,0.409666,1.058333,-0.06570900000000002,0.582958,0.648667,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1741,210,0.279125,0.405458,0.831708,0.12633299999999997,0.552583,0.42625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1742,192,0.544916,0.466,1.099875,-0.07891599999999993,0.554959,0.633875,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1743,208,0.263,0.093125,0.796875,-0.169875,0.533875,0.70375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1744,200,0.602916,0.0,0.780916,-0.602916,0.17800000000000005,0.780916,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1745,193,0.524375,0.465833,1.115375,-0.05854200000000004,0.591,0.6495420000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1746,207,0.567708,0.0,0.702375,-0.567708,0.13466699999999998,0.702375,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1747,200,0.565333,0.467958,1.115791,-0.09737499999999999,0.550458,0.647833,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1748,191,0.579292,0.466334,1.174417,-0.112958,0.595125,0.708083,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1749,209,0.209584,0.245625,0.7245,0.03604100000000002,0.514916,0.47887500000000005,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1750,200,0.5565,0.0,0.719041,-0.5565,0.16254100000000005,0.719041,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1751,200,0.563667,0.469208,1.109792,-0.09445900000000002,0.5461249999999999,0.6405839999999998,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1752,196,0.53325,0.469958,1.110291,-0.06329200000000001,0.5770409999999999,0.6403329999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1753,204,0.662167,0.468459,1.107625,-0.19370799999999994,0.44545800000000013,0.6391660000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1754,190,0.574958,0.468916,1.099708,-0.10604199999999997,0.5247499999999999,0.6307919999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1755,210,0.197833,0.383875,0.738166,0.186042,0.540333,0.35429099999999997,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1756,200,0.705417,0.469167,1.107667,-0.23624999999999996,0.40225,0.6385,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1757,194,0.522166,0.468375,1.114083,-0.05379100000000003,0.5919169999999999,0.645708,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1758,206,0.474333,0.411917,1.043375,-0.06241600000000003,0.5690419999999999,0.631458,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1759,200,0.543125,0.469166,1.105083,-0.07395899999999994,0.5619580000000001,0.6359170000000001,False,False,0
