run_id,experiment,write_concern,seq,latency_ms
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1399,0.337417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1400,0.4815
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1401,0.203042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1402,0.526333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1403,0.556208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1404,0.523125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1405,0.556458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1406,0.561584
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1407,0.22325
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1408,0.6395
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1409,0.21975
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1410,0.537792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1411,0.200541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1412,0.610041
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1413,0.194083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1414,0.647583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1415,0.569625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1416,0.39575
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1417,0.564042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1418,0.533333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1419,0.482917
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1420,0.233834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1421,0.482333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1422,0.528125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1423,0.208375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1424,0.484042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1425,0.224
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1426,0.547583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1427,0.518041
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1428,0.622833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1429,0.562875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1430,0.212459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1431,0.542958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1432,0.645583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1433,0.199792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1434,0.251042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1435,0.279875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1436,0.568
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1437,0.700875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1438,0.217833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1439,0.627
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1440,0.54525
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1441,1.016417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1442,0.225958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1443,0.541375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1444,0.541833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1445,0.550333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1446,0.54975
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1447,0.201125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1448,0.597917
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1449,0.249792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1450,0.531958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1451,0.678208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1452,0.622458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1453,0.539042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1454,0.541666
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1455,0.553291
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1456,0.470625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1457,0.591167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1458,0.576292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1459,0.537292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1460,0.533959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1461,0.532625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1462,0.672208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1463,0.539917
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1464,0.252625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1465,0.51575
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1466,0.546375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1467,0.231791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1468,0.702209
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1469,0.46675
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1470,0.538666
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1471,0.535333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1472,0.552959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1473,0.546916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1474,0.506208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1475,0.552542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1476,0.7345
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1477,0.548792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1478,0.529875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1479,0.469
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1480,0.58675
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1481,0.737417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1482,0.55425
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1483,0.5575
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1484,0.549584
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1485,0.707792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1486,0.568167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1487,0.522583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1488,0.542167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1489,0.582208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1490,0.53175
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1491,0.550208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1492,0.714625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1493,0.559792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1494,0.553166
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1495,0.231167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1496,0.676375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1497,0.19875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1498,0.544291
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1499,1.016625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1500,0.197458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1501,0.531125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1502,0.19875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1503,0.546834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1504,0.583292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1505,0.63825
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1506,0.565541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1507,0.469083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1508,0.206833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1509,0.53225
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1510,0.536875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1511,0.536958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1512,0.579208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1513,0.54425
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1514,0.685792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1515,0.541167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1516,0.53525
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1517,0.560083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1518,0.642042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1519,0.520042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1520,0.542666
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1521,0.708
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1522,0.549083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1523,0.573916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1524,0.633083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1525,0.541875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1526,0.542375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1527,0.53925
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1528,0.774709
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1529,0.536792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1530,0.55825
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1531,0.541375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1532,0.230875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1533,0.557167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1534,0.5405
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1535,0.52975
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1536,0.530042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1537,0.542375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1538,0.561208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1539,0.524958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1540,0.698958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1541,0.533459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1542,0.759083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1543,0.54025
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1544,0.404583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1545,0.459709
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1546,0.54125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1547,0.246208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1548,0.536459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1549,0.5665
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1550,0.549375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1551,0.679833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1552,0.4915
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1553,0.556916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1554,0.7085
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1555,0.532416
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1556,0.528042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1557,0.6495
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1558,0.562166
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1559,0.631167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1560,0.645667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1561,0.541708
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1562,0.705958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1563,0.562625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1564,0.536458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1565,0.528666
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1566,0.542125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1567,0.529958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1568,0.695916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1569,0.572292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1570,0.589875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1571,0.542083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1572,0.53975
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1573,0.549458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1574,0.557916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1575,0.537375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1576,0.233834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1577,0.603542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1578,0.557541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1579,0.525333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1580,0.533083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1581,0.5785
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1582,0.225042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1583,0.22325
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1584,0.557583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1585,0.201459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1586,0.220958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1587,0.538875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1588,0.552
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1589,0.53875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1590,0.568542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1591,0.567125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1592,0.539375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1593,0.685542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1594,0.541833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1595,0.589333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1596,0.558375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1597,0.638041
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1598,0.564666
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1599,0.345916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1600,0.701417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1601,0.54075
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1602,0.577459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1603,0.617417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1604,0.565
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1605,0.576
